"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"20",2024-09-04,3665.14,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,57.02,776.75,-412.52,"test"
"20",2024-09-05,3628.92,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,57.02,780.69,-212.63,"train"
"20",2024-09-06,4000.21,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62.06,557.83,297.3,"train"
"20",2024-09-07,5102.73,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,78.98,60.98,1266.76,640.97,"train"
"20",2024-09-08,4798.71,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,55.04,1013.49,692.34,"test"
"20",2024-09-09,3253.74,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,53.96,716.9,-592.51,"train"
"20",2024-09-10,3048.94,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,60.08,511.83,-421.05,"train"
"20",2024-09-11,3418.85,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,60.08,967.92,-399.71,"train"
"20",2024-09-12,3337.33,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,62.06,383.19,-243.16,"test"
"20",2024-09-13,3991.46,"Philly","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,64.04,680.79,332.16,"train"
"20",2024-09-14,4876.19,"Philly","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,62.06,1258.19,616.21,"test"
"20",2024-09-15,5417.46,"Philly","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,60.98,1552.22,729.36,"train"
"20",2024-09-16,2851.95,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60.98,623.52,-610.85,"train"
"20",2024-09-17,3356.52,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,66.02,664.17,-426.44,"test"
"20",2024-09-18,3110.64,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,80.06,68,639.11,-395.61,"train"
"20",2024-09-19,3422.24,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,64.94,803.43,-266.17,"train"
"20",2024-09-20,4478.23,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.92,64.94,1259.31,364.55,"train"
"20",2024-09-21,4611.82,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,80.96,64.94,1224.35,585.31,"train"
"20",2024-09-22,4681.11,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,62.96,931.61,760.76,"test"
"20",2024-09-23,3104.79,"Philly","Mon",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0.12,0,69.98,60.98,855.86,-626.12,"train"
"20",2024-09-24,3391.61,"Philly","Tue",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,71.96,62.06,925.21,-402.64,"train"
"20",2024-09-25,3696.28,"Philly","Wed",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2.09,0,69.08,64.04,1123.64,-414.53,"test"
"20",2024-09-26,3771.15,"Philly","Thu",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,80.96,66.92,1525.02,-275.99,"train"
"20",2024-09-27,4426.47,"Philly","Fri",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.31,0,73.94,66.92,1051.07,391.41,"train"
"20",2024-09-28,4691.71,"Philly","Sat",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.1,0,73.04,64.94,1172.99,555.65,"train"
"20",2024-09-29,4421.1,"Philly","Sun",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,68,62.96,853.69,764.42,"train"
"20",2024-09-30,3043.48,"Philly","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.02,62.06,673.28,-637.85,"train"
"20",2024-10-01,3756.14,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,62.06,1294.82,-368.5,"train"
"20",2024-10-02,3815.72,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,60.98,1261.51,-425.61,"test"
"20",2024-10-03,3897.84,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,60.08,1111.84,-264.42,"train"
"20",2024-10-04,4399.69,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,1119.52,415.81,"train"
"20",2024-10-05,4357.44,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,60.98,1107.54,523.43,"test"
"20",2024-10-06,4377.69,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,53.96,899.44,717.09,"train"
"20",2024-10-07,3643.31,"Philly","Mon",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78.08,60.98,1303.76,-634.11,"train"
"20",2024-10-08,3700.17,"Philly","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71.06,53.96,1089.58,-354.67,"train"
"20",2024-10-09,3876.59,"Philly","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71.06,51.98,1322.96,-402.69,"train"
"20",2024-10-10,3492.16,"Philly","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64.04,48.92,904.66,-231.15,"train"
"20",2024-10-11,4020.71,"Philly","Fri",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69.08,44.96,751.21,425.99,"train"
"20",2024-10-12,3695.93,"Philly","Sat",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78.98,55.04,244.79,501.64,"train"
"20",2024-10-13,4898.26,"Philly","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,84.02,53.96,1142.38,640.8,"test"
"20",2024-10-14,3383.45,"Philly","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,69.98,48.02,1286.49,-605.2,"train"
"20",2024-10-15,3441.46,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,44.96,883.34,-343.9,"test"
"20",2024-10-16,3005.29,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08,44.96,763.7,-392.71,"test"
"20",2024-10-17,4061.48,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.06,42.08,1467.68,-195.13,"train"
"20",2024-10-18,4438.3,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,46.94,1083.46,414.85,"train"
"20",2024-10-19,3839.23,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,46.04,531.85,500.7,"train"
"20",2024-10-20,4344.52,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,44.96,882.46,579.45,"train"
"20",2024-10-21,2871.15,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,48.92,816.07,-573.5,"train"
"20",2024-10-22,3061.75,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,55.94,570.15,-320.26,"train"
"20",2024-10-23,2236.44,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,53.06,196.35,-406.73,"train"
"20",2024-10-24,3141.58,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.08,51.98,757.78,-187.77,"train"
"20",2024-10-25,3735.27,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,44.06,921.96,403.85,"train"
"20",2024-10-26,4242.93,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.92,50,1398.52,511.6,"test"
"20",2024-10-27,4071.65,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59,42.98,1418.22,547.36,"train"
"20",2024-10-28,2915.46,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,39.92,1045.41,-543.92,"train"
"20",2024-10-29,2963.35,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,42.08,933.8,-296.35,"train"
"20",2024-10-30,3083.29,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,53.06,118.74,-418.39,"train"
"20",2024-10-31,2624.29,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,57.02,-355.97,-224.75,"train"
"20",2024-11-01,3928.94,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,57.02,588.51,414.71,"train"
"20",2024-11-02,4283.33,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,64.04,46.94,681.04,525.83,"test"
"20",2024-11-03,3904.4,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59,41,419.53,510.63,"train"
"20",2024-11-04,3069.97,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.92,39.92,338.46,-503.18,"test"
"20",2024-11-05,3043.23,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.92,50,212.57,-283.71,"test"
"20",2024-11-06,3304.98,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,60.98,978.62,-399.97,"train"
"20",2024-11-07,3436.45,"Philly","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,78.08,57.92,760.42,-281.48,"train"
"20",2024-11-08,4038.73,"Philly","Fri",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,71.96,48.92,898.4,423.8,"train"
"20",2024-11-09,3310.99,"Philly","Sat",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,57.92,41,-224.95,533.35,"train"
"20",2024-11-10,3499.03,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,59,37.04,162.16,462.33,"test"
"20",2024-11-11,2536.33,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,73.94,53.96,93.54,-457.52,"train"
"20",2024-11-12,2893.18,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,261.5,-257.07,"train"
"20",2024-11-13,2382.6,"Philly","Wed",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,51.08,33.98,-68.48,-370.55,"train"
"20",2024-11-14,3238.1,"Philly","Thu",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,51.08,33.98,764.45,-340.3,"train"
"20",2024-11-15,3766.71,"Philly","Fri",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,57.92,44.06,501.5,417.51,"train"
"20",2024-11-16,4078.18,"Philly","Sat",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,62.06,46.94,550.4,531.93,"train"
"20",2024-11-17,3369.2,"Philly","Sun",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,60.98,41,-362.79,433.62,"train"
"20",2024-11-18,2730.14,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,44.96,280.51,-425.56,"test"
"20",2024-11-19,2980.09,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,60.08,46.04,253.14,-210.03,"train"
"20",2024-11-20,2773.61,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5.71,0,64.94,51.98,343.28,-360.54,"train"
"20",2024-11-21,3101.41,"Philly","Thu",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3.19,0,53.06,42.08,651.2,-391.62,"train"
"20",2024-11-22,2805.99,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.2,0,42.08,37.04,-953.58,400.5,"test"
"20",2024-11-23,3098.03,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,37.94,-310.26,532.69,"train"
"20",2024-11-24,2232.1,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.94,42.98,-1124.12,434.38,"test"
"20",2024-11-25,2095.53,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.02,37.04,-521.73,-408.79,"train"
"20",2024-11-26,2166.32,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.99,0,62.06,42.08,-300.03,-170.18,"test"
"20",2024-11-27,1989.41,"Philly","Wed",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,53.06,37.04,-535.91,-365.49,"train"
"20",2024-11-28,35.25,"Philly","Thu",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,7.91,0,53.96,41,-2022.65,-420.44,"train"
"20",2024-11-29,2183.02,"Philly","Fri",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,48.02,33.08,-855.84,377,"train"
"20",2024-11-30,2316.26,"Philly","Sat",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,39.02,28.22,-925.15,537.02,"test"
"20",2024-12-01,2716.64,"Philly","Sun",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,41,26.06,-224.12,443.36,"test"
"20",2024-12-02,1736.53,"Philly","Mon",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,39.92,24.98,-458.25,-396.26,"test"
"20",2024-12-03,2832.59,"Philly","Tue",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,42.08,30.92,212.06,-171.47,"train"
"20",2024-12-04,2788.25,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,44.06,26.06,357.84,-358.35,"train"
"20",2024-12-05,2047.02,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,44.06,28.04,-308.7,-415.13,"train"
"20",2024-12-06,3321.59,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,37.04,28.04,207.84,345.78,"train"
"20",2024-12-07,3511.39,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,39.02,28.94,529.18,540.65,"test"
"20",2024-12-08,3864.8,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59,37.04,851.88,457.82,"train"
"20",2024-12-09,2351.75,"Philly","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,53.96,33.08,69.03,-389.65,"test"
"20",2024-12-10,2628.82,"Philly","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.1,0,55.94,39.92,-128.59,-199.07,"train"
"20",2024-12-11,1912.23,"Philly","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,8.7,0,64.04,39.92,-481.34,-344.56,"train"
"20",2024-12-12,2670.23,"Philly","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.98,28.04,200.51,-381.58,"train"
"20",2024-12-13,2700.06,"Philly","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.04,26.96,-292.56,304.7,"test"
"20",2024-12-14,3336.59,"Philly","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.04,21.92,5.71,544.12,"test"
"20",2024-12-15,2683.53,"Philly","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.5,0,41,26.06,-479.77,481.79,"train"
"20",2024-12-16,1658.55,"Philly","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,7.28,0,51.08,37.94,-676.34,-398.03,"train"
"20",2024-12-17,1952.96,"Philly","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.39,0,62.96,41,-595.44,-237.83,"train"
"20",2024-12-18,1642.2,"Philly","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.5,0,57.92,33.98,-800.44,-327.6,"train"
"20",2024-12-19,1450.41,"Philly","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,46.94,37.04,-1040.9,-338.32,"train"
"20",2024-12-20,1788.78,"Philly","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.1,0.12,39.92,33.08,-1129.47,265.89,"train"
"20",2024-12-21,2256.91,"Philly","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0,35.06,21.92,-1246.49,549,"train"
"20",2024-12-22,1922.84,"Philly","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,26.06,15.98,-1407.75,518.26,"train"
"20",2024-12-23,1583.85,"Philly","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,30.02,10.94,-962.6,-416.51,"test"
"20",2024-12-24,618.46,"Philly","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.59,0.2,42.98,24.08,-1683.01,-290.62,"train"
"20",2024-12-26,1811.75,"Philly","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,41,26.06,-525.12,-304.57,"train"
"20",2024-12-27,2031.1,"Philly","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,46.94,26.06,-910.37,257.81,"train"
"20",2024-12-28,1951.43,"Philly","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,5.2,0,53.06,39.92,-1246.8,559.75,"train"
"20",2024-12-29,2695.51,"Philly","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,3.11,0,66.02,48.02,-698.75,554.18,"train"
"20",2024-12-30,1647.31,"Philly","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.39,0,59,42.08,-585.72,-422.14,"train"
"20",2024-12-31,1779.68,"Philly","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.91,0,60.08,33.08,-528.01,-369.67,"train"
"20",2025-01-01,2318.31,"Philly","Wed",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,50,39.02,-165.86,-313.85,"train"
"20",2025-01-02,1502.25,"Philly","Thu",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,42.98,35.06,-1012.37,-285.65,"test"
"20",2025-01-03,2142.89,"Philly","Fri",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,35.96,30.2,-959.6,287.64,"train"
"20",2025-01-04,2523.88,"Philly","Sat",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,32,27.14,-854.28,570.53,"train"
"20",2025-01-05,2490.89,"Philly","Sun",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,32,22.1,-979.68,567.01,"train"
"20",2025-01-06,966.67,"Philly","Mon",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.1,1.81,30.2,24.26,-1326.04,-420.6,"train"
"20",2025-01-07,1286.79,"Philly","Tue",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33.98,19.22,-1014.12,-447.15,"train"
"20",2025-01-08,1639.74,"Philly","Wed",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,31.1,22.1,-1030.38,-313.64,"test"
"20",2025-01-09,1589.35,"Philly","Thu",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33.98,20.12,-944.91,-266.14,"train"
"20",2025-01-10,1821.71,"Philly","Fri",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,37.04,25.16,-1317.48,349.05,"train"
"20",2025-01-11,2458.72,"Philly","Sat",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0.2,0,33.98,27.14,-875.03,561.89,"train"
"20",2025-01-12,2478.32,"Philly","Sun",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,42.98,27.14,-892.33,542.04,"train"
"20",2025-01-13,1696.97,"Philly","Mon",5,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,44.96,29.12,-701.45,-421.82,"train"
"20",2025-01-14,2007.41,"Philly","Tue",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.06,24.26,-634.31,-487.18,"train"
"20",2025-01-15,1941.2,"Philly","Wed",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.98,22.1,-859.58,-310.71,"train"
"20",2025-01-16,2048.59,"Philly","Thu",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0.39,29.12,19.22,-651.26,-251.96,"train"
"20",2025-01-17,2757.56,"Philly","Fri",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,44.06,24.26,-572.18,425.44,"train"
"20",2025-01-18,3230.51,"Philly","Sat",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.31,0,42.08,27.14,-337.89,540.25,"train"
"20",2025-01-19,3192.18,"Philly","Sun",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.01,2.01,39.02,23.18,-227.91,493.37,"test"
"20",2025-01-20,2026.76,"Philly","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,26.24,13.1,-460.51,-424.26,"train"
"20",2025-01-21,1570.74,"Philly","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,19.22,10.22,-579.64,-492.61,"train"
"20",2025-01-22,1844.18,"Philly","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,20.12,11.12,-605.97,-312.95,"train"
"20",2025-01-23,2253,"Philly","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,27.14,11.12,-316.53,-257.93,"train"
"20",2025-01-24,3280.51,"Philly","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.98,17.24,-50.29,506.82,"train"
"20",2025-01-25,3109.95,"Philly","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.96,17.24,-313.52,529.43,"test"
"20",2025-01-26,3283.69,"Philly","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.08,26.24,-14.83,444.49,"train"
"20",2025-01-27,2189.87,"Philly","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,46.04,23.18,-324.48,-421.59,"train"
"20",2025-01-28,2535.88,"Philly","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,44.96,30.2,309.14,-490.88,"train"
"20",2025-01-29,2840.16,"Philly","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,53.06,29.12,457.68,-336.27,"train"
