Day_of_Week,Weekly_Seasonality_Avg,Day_of_Year,Annual_Seasonality_Avg,Store_ID
3,-140.65457168911018,312,429.6929021840246,24
4,289.92108823153586,313,548.9738723871058,24
5,544.956521736064,314,546.6325834037785,24
6,309.9023656620202,315,534.138580963643,24
0,-394.127488649689,316,366.05274466150485,24
1,-348.8602391454966,317,102.99835788364771,24
2,-259.8008269314969,318,379.43509277471367,24
3,-140.65457168911018,319,22.974999031530476,24
4,289.92108823153586,320,409.9336735402062,24
5,544.956521736064,321,620.0272439982788,24
6,309.9023656620202,322,132.34007296123073,24
0,-394.127488649689,323,256.32010515756866,24
1,-348.8602391454966,324,140.94654694817646,24
2,-259.8008269314969,325,180.45646241642683,24
3,-140.65457168911018,326,177.5949137953086,24
4,289.92108823153586,327,-758.6281951258834,24
5,544.956521736064,328,-807.8653329862526,24
6,309.9023656620202,329,-904.644658401062,24
0,-394.127488649689,330,-477.2244015241375,24
1,-348.8602391454966,331,-168.78314850785594,24
2,-259.8008269314969,332,-138.35843329717508,24
3,-140.65457168911018,333,-645.2090185479038,24
4,289.92108823153586,334,-50.759587682740936,24
5,544.956521736064,335,-308.1159428946137,24
6,309.9023656620202,336,101.35866340389718,24
0,-394.127488649689,337,332.99743239509235,24
1,-348.8602391454966,338,263.8958881450028,24
2,-259.8008269314969,339,-79.03941234488109,24
3,-140.65457168911018,340,95.54360722079257,24
4,289.92108823153586,341,264.44106732795393,24
5,544.956521736064,342,431.71763074591604,24
6,309.9023656620202,343,645.2900152859712,24
0,-394.127488649689,344,183.9370859284677,24
1,-348.8602391454966,345,-39.563022913849636,24
2,-259.8008269314969,346,-95.86399756408554,24
3,-140.65457168911018,347,27.359063087596343,24
4,289.92108823153586,348,-160.36139168468955,24
5,544.956521736064,349,-315.0803438528973,24
6,309.9023656620202,350,-377.4740828755285,24
0,-394.127488649689,351,-431.9231848927866,24
1,-348.8602391454966,352,-481.14767174553907,24
2,-259.8008269314969,353,-391.4938142572523,24
3,-140.65457168911018,354,-589.6906363033321,24
4,289.92108823153586,355,-738.5074307080405,24
5,544.956521736064,356,-1065.5052458565563,24
6,309.9023656620202,357,-1007.4043717263997,24
0,-394.127488649689,358,-1490.8108348629485,24
1,-348.8602391454966,359,-1538.9016628406837,24
2,-259.8008269314969,360,-832.1903375761302,24
3,-140.65457168911018,361,-524.547281338863,24
4,289.92108823153586,362,-753.4917475533771,24
5,544.956521736064,363,-635.6667269239789,24
6,309.9023656620202,364,-810.278463613814,24
0,-394.127488649689,365,-982.7444036172393,24
1,-348.8602391454966,366,26.525268758976836,24
2,-259.8008269314969,1,-6.011117522555556,24
3,-140.65457168911018,2,-494.4569881120201,24
4,289.92108823153586,3,-684.1659952065165,24
5,544.956521736064,4,-760.5077458102782,24
6,309.9023656620202,5,-666.8488833561469,24
0,-394.127488649689,6,-707.8319180334,24
1,-348.8602391454966,7,-292.7188177083804,24
2,-259.8008269314969,8,-331.5666449974518,24
3,-140.65457168911018,9,-385.97773933248976,24
4,289.92108823153586,10,-186.80802721545444,24
5,544.956521736064,11,125.02903405581856,24
6,309.9023656620202,12,-72.91516398407198,24
0,-394.127488649689,13,-150.76468221120982,24
1,-348.8602391454966,14,114.92387709904328,24
2,-259.8008269314969,15,-37.14755605296181,24
3,-140.65457168911018,16,-146.60357171227037,24
4,289.92108823153586,17,-318.4889260863668,24
5,544.956521736064,18,-160.1286600390693,24
6,309.9023656620202,19,-347.72871659573497,24
0,-394.127488649689,20,-171.43725016700736,24
1,-348.8602391454966,21,39.655340367150984,24
2,-259.8008269314969,22,-265.04703187649943,24
3,-140.65457168911018,23,-242.5061539847286,24
4,289.92108823153586,24,-386.5411866324164,24
5,544.956521736064,25,-21.339143083208555,24
6,309.9023656620202,26,182.2096274355262,24
0,-394.127488649689,27,166.47407344456306,24
1,-348.8602391454966,28,77.70313386810848,24
2,-259.8008269314969,29,12.854326886396302,24
3,-140.65457168911018,30,25.80358040875638,24
4,289.92108823153586,31,68.874343390385,24
5,544.956521736064,32,179.58656561281384,24
6,309.9023656620202,33,156.95767038465524,24
0,-394.127488649689,34,68.45210274535644,24
1,-348.8602391454966,35,-38.06565489367582,24
2,-259.8008269314969,36,154.83810045733534,24
3,-140.65457168911018,37,1.9537241711565514,24
4,289.92108823153586,38,116.43509692219811,24
5,544.956521736064,39,20.456573273469434,24
6,309.9023656620202,40,68.9968372506937,24
0,-394.127488649689,41,153.75399443452645,24
1,-348.8602391454966,42,125.69716911474696,24
2,-259.8008269314969,43,199.41350077443371,24
3,-140.65457168911018,44,413.04933925825753,24
4,289.92108823153586,45,1517.4848091950523,24
5,544.956521736064,46,65.01331012692953,24
6,309.9023656620202,47,-118.0575616907516,24
0,-394.127488649689,48,68.05454471667315,24
1,-348.8602391454966,49,139.8441922738276,24
2,-259.8008269314969,50,157.86087331312413,24
3,-140.65457168911018,51,272.5043695612181,24
4,289.92108823153586,52,-204.22782003597698,24
5,544.956521736064,53,331.0375204354928,24
6,309.9023656620202,54,628.7676851559104,24
0,-394.127488649689,55,327.5159859355012,24
1,-348.8602391454966,56,423.5935638463289,24
2,-259.8008269314969,57,184.56962683187191,24
3,-140.65457168911018,58,266.10082503532766,24
4,289.92108823153586,59,130.5898169357384,24
5,544.956521736064,60,366.3503430237187,24
6,309.9023656620202,61,487.07275458768,24
0,-394.127488649689,62,336.2092056869863,24
1,-348.8602391454966,63,233.80549766326513,24
2,-259.8008269314969,64,427.2388225347385,24
3,-140.65457168911018,65,183.30715688293935,24
4,289.92108823153586,66,-42.860283783210434,24
5,544.956521736064,67,174.60990736459544,24
6,309.9023656620202,68,-2.8225218378941386,24
0,-394.127488649689,69,281.29598263747454,24
1,-348.8602391454966,70,285.1708501179799,24
2,-259.8008269314969,71,306.3689235979983,24
3,-140.65457168911018,72,171.06692848309876,24
4,289.92108823153586,73,434.7693339194905,24
5,544.956521736064,74,235.01064541324197,24
6,309.9023656620202,75,449.8011810402515,24
0,-394.127488649689,76,191.40685318465353,24
1,-348.8602391454966,77,265.9269793725192,24
2,-259.8008269314969,78,45.96275082486036,24
3,-140.65457168911018,79,214.89407366086405,24
4,289.92108823153586,80,-6.306543962954493,24
5,544.956521736064,81,206.73917997221005,24
2,-278.9653955538079,82,-427.2424314126506,33
3,-141.32473858038765,83,219.8451375230911,33
4,628.658970478376,84,244.76905939788728,33
5,1097.4435586877225,85,502.9917940471832,33
6,-19.81191324168803,86,300.1248705248659,33
0,-791.1363897410505,87,143.3483757315872,33
1,-497.7835732574816,88,119.72681494760324,33
2,-278.9653955538079,89,329.4552864676207,33
3,-141.32473858038765,90,316.70355454415835,33
4,628.658970478376,91,-124.73633944098663,33
5,1097.4435586877225,92,428.22732299928225,33
6,-19.81191324168803,93,257.86259901231716,33
0,-791.1363897410505,94,204.11125727700673,33
1,-497.7835732574816,95,249.5699968607145,33
2,-278.9653955538079,96,223.29633139913767,33
3,-141.32473858038765,97,260.57938038664633,33
4,628.658970478376,98,-11.496398983932115,33
5,1097.4435586877225,99,-162.70446383216367,33
6,-19.81191324168803,100,-20.303431575749737,33
0,-791.1363897410505,101,72.75536178343314,33
1,-497.7835732574816,102,76.26015065081128,33
2,-278.9653955538079,103,97.66507130451181,33
3,-141.32473858038765,104,-305.27069074546966,33
4,628.658970478376,105,244.18153286372777,33
5,1097.4435586877225,106,-256.25213065941074,33
6,-19.81191324168803,107,-113.97876054878977,33
0,-791.1363897410505,108,-54.33179887363345,33
1,-497.7835732574816,109,215.8534506373027,33
2,-278.9653955538079,110,184.73154301571444,33
3,-141.32473858038765,111,265.81800021066516,33
4,628.658970478376,112,280.787165683495,33
5,1097.4435586877225,113,-169.751687729983,33
6,-19.81191324168803,114,27.378619089611913,33
0,-791.1363897410505,115,77.16388599425987,33
1,-497.7835732574816,116,285.3389152041621,33
2,-278.9653955538079,117,428.3641880010646,33
3,-141.32473858038765,118,391.59200866043807,33
4,628.658970478376,119,227.57857669122095,33
5,1097.4435586877225,120,-4.152080284339472,33
6,-19.81191324168803,121,248.00416909898817,33
0,-791.1363897410505,122,21.028714383842953,33
1,-497.7835732574816,123,113.93634526234291,33
2,-278.9653955538079,124,204.19004616438022,33
3,-141.32473858038765,125,430.2367163206549,33
4,628.658970478376,126,-298.09273221505686,33
5,1097.4435586877225,127,265.29266805476124,33
6,-19.81191324168803,128,238.87732195283718,33
0,-791.1363897410505,129,391.9839573478319,33
1,-497.7835732574816,130,202.19671816499078,33
2,-278.9653955538079,131,330.173226302823,33
3,-141.32473858038765,132,167.87890156817255,33
4,628.658970478376,133,212.07448118295437,33
5,1097.4435586877225,134,-193.21517019413707,33
6,-19.81191324168803,135,113.11664137784472,33
0,-791.1363897410505,136,78.8972647660979,33
1,-497.7835732574816,137,16.847217594305942,33
2,-278.9653955538079,138,-286.57272733224073,33
3,-141.32473858038765,139,-150.82886375736254,33
4,628.658970478376,140,42.31239815817639,33
5,1097.4435586877225,141,331.98825878859594,33
6,-19.81191324168803,142,-57.105818930415694,33
0,-791.1363897410505,143,89.92848652151076,33
1,-497.7835732574816,144,26.492767343863914,33
2,-278.9653955538079,145,-31.57129887332128,33
3,-141.32473858038765,146,174.3665071729645,33
4,628.658970478376,147,375.3545421713596,33
5,1097.4435586877225,148,-25.956628320894627,33
6,-19.81191324168803,149,54.180278167100035,33
0,-791.1363897410505,150,-136.27878572471244,33
1,-497.7835732574816,151,-315.5419516036165,33
2,-278.9653955538079,152,-125.64530298641323,33
3,-141.32473858038765,153,-25.679135279414897,33
4,628.658970478376,154,485.5537639657037,33
5,1097.4435586877225,155,291.5954094649832,33
6,-19.81191324168803,156,243.6138258823229,33
0,-791.1363897410505,157,-90.26509848439999,33
1,-497.7835732574816,158,-106.59687733701224,33
2,-278.9653955538079,159,-216.0824822255673,33
3,-141.32473858038765,160,-141.45635922515126,33
4,628.658970478376,161,-116.65235708722086,33
5,1097.4435586877225,162,172.3822257163231,33
6,-19.81191324168803,163,-184.25741920951967,33
0,-791.1363897410505,164,252.68395669812972,33
1,-497.7835732574816,165,82.49989732492524,33
2,-278.9653955538079,166,117.28674789098108,33
3,-141.32473858038765,167,144.2334149789954,33
4,628.658970478376,168,-139.43282553596634,33
5,1097.4435586877225,169,-122.34672316679705,33
6,-19.81191324168803,170,135.7741183995042,33
0,-791.1363897410505,171,23.520970086242414,33
1,-497.7835732574816,172,43.36191894486981,33
2,-278.9653955538079,173,47.48338276624576,33
3,-141.32473858038765,174,-272.41494272431964,33
4,628.658970478376,175,-200.11497418377576,33
5,1097.4435586877225,176,-307.4549368851103,33
6,-19.81191324168803,177,-253.21601503708825,33
0,-791.1363897410505,178,-206.99755808534437,33
1,-497.7835732574816,179,214.1309574427356,33
2,-278.9653955538079,180,287.03429646763556,33
3,-141.32473858038765,181,-79.8107106408573,33
4,628.658970478376,182,-392.40720832869624,33
5,1097.4435586877225,183,-104.6861825936201,33
6,-19.81191324168803,184,25.550297367771932,33
0,-791.1363897410505,185,-112.81453196046091,33
1,-497.7835732574816,186,-494.94652466488174,33
2,-278.9653955538079,187,-504.1433103152405,33
3,-141.32473858038765,188,-781.1546423549338,33
4,628.658970478376,189,-386.9262419876395,33
5,1097.4435586877225,190,-222.40345833568236,33
6,-19.81191324168803,191,-199.68394186559718,33
0,-791.1363897410505,192,-239.96197726995578,33
1,-497.7835732574816,193,-123.97107624908153,33
2,-278.9653955538079,194,-159.85814658610516,33
3,-141.32473858038765,195,152.55585443515622,33
4,628.658970478376,196,-241.8496329423252,33
5,1097.4435586877225,197,-160.90306598868153,33
6,-19.81191324168803,198,-318.8861333325504,33
0,-791.1363897410505,199,-260.6398183641204,33
1,-497.7835732574816,200,3.7582163531871515,33
2,-278.9653955538079,201,-156.55784537104242,33
3,-141.32473858038765,202,88.5480533098361,33
4,628.658970478376,203,-127.19469697217409,33
5,1097.4435586877225,204,-200.34673692254103,33
6,-19.81191324168803,205,-69.52697267386293,33
0,-791.1363897410505,206,141.9225812703144,33
1,-497.7835732574816,207,-16.868501933414525,33
2,-278.9653955538079,208,110.34697128445912,33
3,-141.32473858038765,209,-296.3298739835306,33
4,628.658970478376,210,-307.7911988672193,33
5,1097.4435586877225,211,155.92706033779692,33
6,-19.81191324168803,212,-55.485747086103835,33
0,-791.1363897410505,213,-24.232588874554366,33
1,-497.7835732574816,214,70.31256754265416,33
2,-278.9653955538079,215,-211.20848152954838,33
3,-141.32473858038765,216,-57.37644465807177,33
4,628.658970478376,217,-136.17169346588,33
5,1097.4435586877225,218,-106.08109087548685,33
6,-19.81191324168803,219,-167.07336426849895,33
0,-791.1363897410505,220,-69.26213805516365,33
1,-497.7835732574816,221,-181.34251587174847,33
2,-278.9653955538079,222,-148.03879636849805,33
3,-141.32473858038765,223,40.63971115319075,33
4,628.658970478376,224,128.22612662930194,33
5,1097.4435586877225,225,-238.35309476400082,33
6,-19.81191324168803,226,-124.43804634090908,33
0,-791.1363897410505,227,-57.60609090322499,33
1,-497.7835732574816,228,-78.25348942012552,33
2,-278.9653955538079,229,-93.18536646339275,33
3,-141.32473858038765,230,-59.08471551771746,33
4,628.658970478376,231,83.65696272620646,33
5,1097.4435586877225,232,230.78452297208992,33
6,-19.81191324168803,233,59.40460410715624,33
0,-791.1363897410505,234,156.93120908360092,33
1,-497.7835732574816,235,169.56986968777719,33
2,-278.9653955538079,236,243.49664018634226,33
3,-141.32473858038765,237,-104.73065856850938,33
4,628.658970478376,238,77.31862704737448,33
5,1097.4435586877225,239,-543.2292310741497,33
6,-19.81191324168803,240,71.39078948641954,33
0,-791.1363897410505,241,-40.11521886804035,33
1,-497.7835732574816,242,-163.05481416901205,33
2,-278.9653955538079,243,162.55005022656167,33
3,-141.32473858038765,244,-55.74300551038504,33
4,628.658970478376,245,79.48022629576485,33
5,1097.4435586877225,246,276.01277952417564,33
6,-19.81191324168803,247,189.93083890110108,33
0,-791.1363897410505,248,-120.7777612785166,33
1,-497.7835732574816,249,-312.43311251591837,33
2,-278.9653955538079,250,-356.01862188914697,33
3,-141.32473858038765,251,-343.90718191351624,33
4,628.658970478376,252,-302.3305169310346,33
5,1097.4435586877225,253,-175.55259028966734,33
6,-19.81191324168803,254,-69.3284272338894,33
0,-791.1363897410505,255,-97.48895653361713,33
1,-497.7835732574816,256,52.95633525150593,33
2,-278.9653955538079,257,-46.940262259988934,33
3,-141.32473858038765,258,189.03128242040916,33
4,628.658970478376,259,265.4047312974662,33
5,1097.4435586877225,260,56.37000092978025,33
6,-19.81191324168803,261,-42.014039593193296,33
0,-791.1363897410505,262,-87.21867978433254,33
1,-497.7835732574816,263,221.83081984810028,33
2,-278.9653955538079,264,-134.15998850230946,33
3,-141.32473858038765,265,306.5795834551216,33
4,628.658970478376,266,-120.83448098239289,33
5,1097.4435586877225,267,30.1291144529056,33
6,-19.81191324168803,268,-173.5686545885154,33
0,-791.1363897410505,269,-121.60672710517048,33
1,-497.7835732574816,270,32.78926652443815,33
2,-278.9653955538079,271,123.66921773058304,33
3,-141.32473858038765,272,-34.90287566331221,33
4,628.658970478376,273,-50.48123491321352,33
5,1097.4435586877225,274,-58.39948490111681,33
6,-19.81191324168803,275,-147.38334127122843,33
0,-791.1363897410505,276,138.84876985521888,33
1,-497.7835732574816,277,53.49443353982761,33
2,-278.9653955538079,278,276.496296533396,33
3,-141.32473858038765,279,140.31233291402953,33
4,628.658970478376,280,313.45424755943014,33
5,1097.4435586877225,281,303.9241766305816,33
6,-19.81191324168803,282,280.9026348711072,33
0,-791.1363897410505,283,314.7013585333391,33
1,-497.7835732574816,284,201.91139656180974,33
2,-278.9653955538079,285,199.11930780373572,33
3,-141.32473858038765,286,325.7574703098941,33
4,628.658970478376,287,87.66350219437594,33
5,1097.4435586877225,288,197.44948237424936,33
6,-19.81191324168803,289,223.41308122250015,33
0,-791.1363897410505,290,63.12301251454402,33
1,-497.7835732574816,291,165.34592061635053,33
2,-278.9653955538079,292,92.90705339490621,33
3,-141.32473858038765,293,308.20519886731745,33
4,628.658970478376,294,215.59889440579778,33
5,1097.4435586877225,295,47.383010428562464,33
6,-19.81191324168803,296,84.06912805248588,33
0,-791.1363897410505,297,153.23579871873892,33
1,-497.7835732574816,298,188.3094332061789,33
2,-278.9653955538079,299,35.39382823748298,33
3,-141.32473858038765,300,-68.94919471346391,33
4,628.658970478376,301,-56.24414704707764,33
5,1097.4435586877225,302,34.82451127622944,33
6,-19.81191324168803,303,307.5748438091789,33
0,-791.1363897410505,304,99.77916775241353,33
1,-497.7835732574816,305,-162.89129438157894,33
2,-278.9653955538079,306,-10.770959113108242,33
3,-141.32473858038765,307,-261.4707492949675,33
