"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"23",2024-10-07,1245.63,"New York","Mon",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75.02,57.92,59.78,-523.77,"train"
"23",2024-10-08,1578.67,"New York","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,53.06,195.35,-379.21,"train"
"23",2024-10-09,1385.68,"New York","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,53.96,-68.09,-318.15,"train"
"23",2024-10-10,1852.35,"New York","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62.06,48.92,473.02,-232.98,"test"
"23",2024-10-11,2629.09,"New York","Fri",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,46.04,318.81,528.98,"train"
"23",2024-10-12,2663.68,"New York","Sat",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73.94,55.94,332.18,687.16,"test"
"23",2024-10-13,2819.41,"New York","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,69.08,55.04,729.8,249.28,"test"
"23",2024-10-14,1743.23,"New York","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,66.02,48.02,537.69,-512.91,"test"
"23",2024-10-15,1680.15,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,44.96,398.31,-384.68,"train"
"23",2024-10-16,1744.37,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,44.06,492.46,-344.17,"train"
"23",2024-10-17,1677.41,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.92,42.98,314.7,-245.15,"train"
"23",2024-10-18,3024.72,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,48.02,840.81,537,"train"
"23",2024-10-19,2717.95,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,50,265.4,701.36,"train"
"23",2024-10-20,1942.84,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,51.98,123.02,242.46,"train"
"23",2024-10-21,1478.93,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,57.02,282.91,-488.42,"train"
"23",2024-10-22,1497.35,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,62.06,136.44,-380.15,"train"
"23",2024-10-23,1312.63,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,59,-3.82,-362.61,"train"
"23",2024-10-24,1731.21,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.08,53.06,240.36,-272.83,"train"
"23",2024-10-25,2598.72,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,46.04,219.94,548.06,"train"
"23",2024-10-26,2568.42,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,64.04,51.08,217.46,713.08,"train"
"23",2024-10-27,1818.35,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.02,44.96,-188.99,238.32,"test"
"23",2024-10-28,1582.35,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.98,46.04,432.11,-468.49,"train"
"23",2024-10-29,1458.35,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,62.96,51.98,294.55,-381.35,"train"
"23",2024-10-30,1602,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,57.92,479.32,-361.5,"train"
"23",2024-10-31,1560.06,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,60.98,105.68,-317.03,"train"
"23",2024-11-01,2075.85,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,57.02,18.02,566.01,"train"
"23",2024-11-02,2787.83,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,46.94,272.44,725.04,"train"
"23",2024-11-03,2021.9,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,41,140.19,232.95,"train"
"23",2024-11-04,1604.03,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.92,44.06,316.12,-461.79,"train"
"23",2024-11-05,1651.6,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.04,53.96,294.41,-379.82,"train"
"23",2024-11-06,1320.96,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,64.04,-127.35,-330.6,"train"
"23",2024-11-07,1642.26,"New York","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,73.04,53.96,275.25,-357.43,"train"
"23",2024-11-08,2528.34,"New York","Fri",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,69.08,50,337.28,557.17,"test"
"23",2024-11-09,2934.42,"New York","Sat",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,53.96,42.98,767.67,730.77,"train"
"23",2024-11-10,2307.68,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,57.92,44.96,516.04,228.26,"train"
"23",2024-11-11,1319.48,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,68,55.04,41.86,-458.56,"train"
"23",2024-11-12,1338.23,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,-71.29,-374.12,"train"
"23",2024-11-13,1567.32,"New York","Wed",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,50,37.04,152.95,-280.5,"train"
"23",2024-11-14,1680.51,"New York","Thu",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,46.94,37.04,321.33,-382.63,"train"
"23",2024-11-15,2634.53,"New York","Fri",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,57.92,41,394.15,526.6,"train"
"23",2024-11-16,2559.38,"New York","Sat",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,62.06,44.96,125.86,723.95,"train"
"23",2024-11-17,2539.61,"New York","Sun",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,62.96,44.06,565.93,224.2,"test"
"23",2024-11-18,1513.65,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,48.92,251.96,-454.79,"train"
"23",2024-11-19,1346.66,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,46.94,139.89,-364.2,"train"
"23",2024-11-20,1396.67,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,53.06,34.82,-237.97,"train"
"23",2024-11-21,1379.65,"New York","Thu",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,15.71,0,53.96,37.04,270.26,-384.31,"train"
"23",2024-11-22,2413.28,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5.31,0,39.92,37.04,-332.8,496.71,"train"
"23",2024-11-23,2797.6,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,48.92,37.04,257.75,708.67,"train"
"23",2024-11-24,2060.62,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.06,44.06,108.12,214.7,"train"
"23",2024-11-25,1216.25,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,41,43.05,-457.49,"train"
"23",2024-11-26,1788.12,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.89,0,57.92,46.04,350.97,-351.22,"train"
"23",2024-11-27,2378.07,"New York","Wed",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,51.98,42.98,758.58,-218.92,"train"
"23",2024-11-28,67.27,"New York","Thu",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,8.58,0,48.92,42.08,-1044.42,-356.02,"test"
"23",2024-11-29,1105.45,"New York","Fri",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,46.94,33.98,-723.55,475.58,"train"
"23",2024-11-30,1997.21,"New York","Sat",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,39.02,30.2,-268.61,687.18,"train"
"23",2024-12-01,1456.72,"New York","Sun",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,37.94,27.14,-374.13,209.12,"train"
"23",2024-12-02,995.62,"New York","Mon",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,39.02,29.12,-176.18,-465.49,"train"
"23",2024-12-03,1149.91,"New York","Tue",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,42.08,32,-36.62,-340.3,"train"
"23",2024-12-04,1580.12,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,42.08,30.2,72.22,-220.14,"train"
"23",2024-12-05,1680.49,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.91,0,39.92,31.1,287.66,-306.39,"train"
"23",2024-12-06,2459.59,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,33.98,30.2,482.14,451.67,"train"
"23",2024-12-07,2572.07,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,41,31.1,235.17,664.2,"train"
"23",2024-12-08,1860.85,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.04,37.94,23.64,205.97,"train"
"23",2024-12-09,1045.9,"New York","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.81,0,51.08,44.06,-231.7,-473.28,"train"
"23",2024-12-10,1221.14,"New York","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.6,0,50,44.06,-60.57,-328.86,"train"
"23",2024-12-11,1261.56,"New York","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,8.5,0,60.08,41,-71.39,-228.6,"test"
"23",2024-12-12,1441.54,"New York","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,41,29.12,45.56,-245.05,"train"
"23",2024-12-13,2134.57,"New York","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.08,27.14,83.51,427.78,"test"
"23",2024-12-14,2574.1,"New York","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.98,26.24,385.52,625.58,"train"
"23",2024-12-15,2388.94,"New York","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.59,0,41,28.22,755.73,201.75,"train"
"23",2024-12-16,1063.85,"New York","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,8.19,0,51.08,37.94,82.61,-463.42,"train"
"23",2024-12-17,1397.47,"New York","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0,59,48.92,89.31,-319.05,"train"
"23",2024-12-18,1193.83,"New York","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,3.19,0,53.06,42.08,-93.02,-251.9,"test"
"23",2024-12-19,2094.32,"New York","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.51,0,44.96,37.04,386.78,-184.08,"train"
"23",2024-12-20,2358.72,"New York","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.39,0,37.04,33.08,383.41,423.37,"train"
"23",2024-12-21,2054.5,"New York","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.5,1.81,33.08,19.22,-159.81,578.85,"train"
"23",2024-12-22,1690.7,"New York","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,21.2,13.1,-253.37,199.65,"train"
"23",2024-12-23,1020.04,"New York","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,31.1,13.1,-333.76,-442.98,"train"
"23",2024-12-24,1125.16,"New York","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.98,0.98,39.02,28.22,-201.71,-321.12,"train"
"23",2024-12-26,1164.29,"New York","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.96,24.26,-308.22,-140.83,"train"
"23",2024-12-27,1639.29,"New York","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,44.06,26.06,-498.11,455.58,"train"
"23",2024-12-28,1612.03,"New York","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,5.59,0,53.96,39.92,-690.63,530.35,"train"
"23",2024-12-29,1614.47,"New York","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.61,0,60.08,50,-221.48,202.03,"train"
"23",2024-12-30,1798.87,"New York","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,3.7,0,57.92,48.92,860,-415.52,"train"
"23",2024-12-31,2175.95,"New York","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,4.02,0,53.06,44.06,827.44,-335.3,"train"
"23",2025-01-01,1629.77,"New York","Wed",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,51.08,39.02,208.75,-325.63,"train"
"23",2025-01-02,1760.59,"New York","Thu",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,42.98,33.08,260.38,-125.16,"train"
"23",2025-01-03,2039.81,"New York","Fri",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,39.02,31.1,-161.69,501.8,"train"
"23",2025-01-04,2032.73,"New York","Sat",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33.08,28.22,-127.29,485.21,"test"
"23",2025-01-05,1556.71,"New York","Sun",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33.08,28.22,-453.7,205.72,"train"
"23",2025-01-06,1141.2,"New York","Mon",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.79,0.91,30.2,22.1,-375.3,-378.93,"train"
"23",2025-01-07,970.15,"New York","Tue",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33.08,19.22,-420.82,-360.21,"test"
"23",2025-01-08,1046.92,"New York","Wed",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,30.2,23.18,-342.82,-347.1,"train"
"23",2025-01-09,1661.12,"New York","Thu",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33.08,22.1,114.02,-125.46,"train"
"23",2025-01-10,2398.6,"New York","Fri",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,39.02,27.14,144.05,548.27,"train"
"23",2025-01-11,2122.84,"New York","Sat",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0.2,0.51,35.96,28.22,-94.03,450.67,"train"
"23",2025-01-12,1529.41,"New York","Sun",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,42.08,30.2,-362.22,206.71,"train"
"23",2025-01-13,1446.2,"New York","Mon",5,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,42.08,33.08,219.94,-350.41,"train"
"23",2025-01-14,1229.91,"New York","Tue",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.06,25.16,-65.3,-384.65,"train"
"23",2025-01-15,1335.94,"New York","Wed",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,32,23.18,45.21,-366.96,"train"
"23",2025-01-16,1185.24,"New York","Thu",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,30.2,23.18,-388.54,-127.88,"train"
"23",2025-01-17,2190.74,"New York","Fri",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.08,26.24,-18.87,602.15,"train"
"23",2025-01-18,2120.61,"New York","Sat",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.91,0,46.04,35.06,85.82,426.36,"train"
"23",2025-01-19,2394.18,"New York","Sun",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.6,1.61,41,24.26,512.63,220.85,"test"
"23",2025-01-20,1114.43,"New York","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,26.24,17.24,-339.74,-367.66,"train"
"23",2025-01-21,1141.31,"New York","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,19.22,11.12,-42.5,-393.85,"train"
"23",2025-01-22,1234.15,"New York","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,20.12,10.22,-17.07,-386.15,"train"
"23",2025-01-23,1454.63,"New York","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,28.22,17.24,-64.23,-125.65,"train"
"23",2025-01-24,2544.82,"New York","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.08,23.18,154.56,648.66,"test"
"23",2025-01-25,1886.29,"New York","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.08,20.12,-113.84,409.73,"train"
"23",2025-01-26,1704.53,"New York","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.98,31.1,-164.86,239.23,"test"
"23",2025-01-27,1273.26,"New York","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,39.92,31.1,-128.71,-393.21,"train"
"23",2025-01-28,1174.73,"New York","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.08,32,-12.09,-398.53,"train"
"23",2025-01-29,1368.85,"New York","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,51.98,31.1,157.17,-398.89,"train"
"23",2025-01-30,1484.61,"New York","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.94,25.16,44.91,-120.59,"train"
"23",2025-01-31,1883.15,"New York","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.61,0,48.02,35.96,-268.41,674.26,"train"
"23",2025-02-01,2367.67,"New York","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,48.02,21.2,364.93,408.33,"train"
"23",2025-02-02,1666.04,"New York","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.1,0.98,31.1,17.24,182.63,240.69,"train"
"23",2025-02-03,1369.79,"New York","Mon",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,48.92,31.1,-26.99,-412.32,"test"
"23",2025-02-04,1021.36,"New York","Tue",4,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,46.94,30.2,-149.72,-398.37,"train"
"23",2025-02-05,1004.34,"New York","Wed",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,35.96,26.24,-139.92,-399.65,"train"
"23",2025-02-06,1521.35,"New York","Thu",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,3.39,0.51,37.94,30.2,-88.62,-113.61,"train"
"23",2025-02-07,2117.74,"New York","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.98,30.2,-302.11,679.69,"train"
"23",2025-02-08,1865.81,"New York","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,6.1,2.99,35.06,26.24,-131.44,419.9,"test"
"23",2025-02-09,3073.05,"New York","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.59,0.12,35.96,30.2,934.74,225.3,"train"
"23",2025-02-10,1029.02,"New York","Mon",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,37.04,29.12,651.57,-429.04,"train"
"23",2025-02-11,968.98,"New York","Tue",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1.18,1.18,35.06,28.22,-410.31,-388.73,"train"
"23",2025-02-12,1117.1,"New York","Wed",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1.1,0.39,35.96,31.1,12.17,-397.77,"train"
"23",2025-02-13,1611.21,"New York","Thu",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1.5,0,46.04,35.06,372.04,-97.44,"train"
"23",2025-02-14,3665.58,"New York","Fri",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,35.96,29.12,1328.13,668.23,"test"
"23",2025-02-15,1711.38,"New York","Sat",5,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,3.11,0.51,35.06,28.22,-284.23,439.28,"test"
"23",2025-02-16,1345.77,"New York","Sun",5,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,7.72,0,46.94,33.08,-535.78,185.08,"train"
"23",2025-02-17,1198.95,"New York","Mon",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.96,26.24,-80.19,-430.25,"train"
"23",2025-02-18,1038.36,"New York","Tue",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,27.14,19.22,-160.34,-366.21,"test"
"23",2025-02-19,1391.18,"New York","Wed",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,30.2,17.24,141.18,-394.54,"train"
"23",2025-02-20,1707.31,"New York","Thu",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0.39,29.12,18.14,168.36,-69.06,"train"
"23",2025-02-21,1408.1,"New York","Fri",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.06,21.2,-660.4,633.61,"train"
"23",2025-02-22,1861.68,"New York","Sat",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,39.92,21.2,-184.92,458.05,"train"
"23",2025-02-23,1350.32,"New York","Sun",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,46.04,33.08,-272.06,138.63,"train"
"23",2025-02-24,983.37,"New York","Mon",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,48.92,35.06,-353.3,-426.53,"train"
"23",2025-02-25,1334.76,"New York","Tue",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,57.02,42.98,128.47,-338.83,"train"
"23",2025-02-26,1186.05,"New York","Wed",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,55.94,42.98,-70.07,-385.42,"test"
"23",2025-02-27,1464.85,"New York","Thu",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,53.96,44.06,8.07,-45.69,"train"
"23",2025-02-28,2267.86,"New York","Fri",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,51.08,41,113.86,596.58,"test"
"23",2025-03-01,2336.73,"New York","Sat",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,64.04,27.14,302.7,476.99,"train"
"1058",2024-02-25,1978.22,"New York","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,41,23.18,-140.95,187.35,"train"
"1058",2024-02-26,1376.41,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,55.04,35.06,-88.33,-623.24,"train"
"1058",2024-02-27,1634.41,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,55.04,39.92,214.64,-442.23,"train"
