"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"1106",2024-07-14,2761.09,"St Louis","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,96.08,78.08,33.59,601.3,"train"
"1106",2024-07-15,1436.97,"St Louis","Mon",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,98.06,80.06,0.5,-477.76,"train"
"1106",2024-07-16,2123.59,"St Louis","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18.58,0,87.98,71.06,521.58,-478.12,"train"
"1106",2024-07-17,1318.74,"St Louis","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,69.98,-154.27,-506.88,"train"
"1106",2024-07-18,1830.61,"St Louis","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,64.94,241.54,-336.99,"train"
"1106",2024-07-19,2450.94,"St Louis","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,64.04,210.92,171,"train"
"1106",2024-07-20,3449.05,"St Louis","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,64.94,-95.93,1052.46,"test"
"1106",2024-07-21,3267.7,"St Louis","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,71.06,591.53,611.51,"train"
"1106",2024-07-22,1545.61,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,69.08,-80.67,-479.77,"train"
"1106",2024-07-23,1588.25,"St Louis","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,87.98,69.98,102.25,-497.29,"train"
"1106",2024-07-24,1318.44,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.94,71.96,-168.92,-541.92,"train"
"1106",2024-07-25,1609.26,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.94,73.94,-137.2,-353.69,"train"
"1106",2024-07-26,2050.49,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,73.04,-188.61,158.97,"test"
"1106",2024-07-27,3142.81,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,82.94,71.06,107.17,1118.72,"train"
"1106",2024-07-28,2228.98,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,75.02,-752.5,634.26,"train"
"1106",2024-07-29,2016.29,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98,0,93.02,71.06,438.22,-485.84,"test"
"1106",2024-07-30,1581.69,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,96.08,78.08,65.6,-522.72,"test"
"1106",2024-07-31,1794.11,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.02,77,349.59,-564.64,"test"
"1106",2024-08-01,1809.96,"St Louis","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.6,0,93.92,73.94,150.61,-372.23,"train"
"1106",2024-08-02,2433.61,"St Louis","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,73.94,322.71,158.47,"train"
"1106",2024-08-03,3112,"St Louis","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.02,71.96,-63.12,1162.67,"train"
"1106",2024-08-04,2648.46,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.08,75.02,128.16,659.46,"train"
"1106",2024-08-05,1664.31,"St Louis","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,98.06,77,45.51,-494.74,"train"
"1106",2024-08-06,1654.26,"St Louis","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.08,68,195.81,-555.16,"test"
"1106",2024-08-07,1571.07,"St Louis","Wed",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,77,68,212.58,-566.83,"train"
"1106",2024-08-08,1919.86,"St Louis","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.12,0,86,66.92,310.03,-390.89,"train"
"1106",2024-08-09,2480.13,"St Louis","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,64.04,235.16,183.9,"train"
"1106",2024-08-10,3669,"St Louis","Sat",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,59,444.74,1177.24,"train"
"1106",2024-08-11,2627.31,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,68,24.38,662.83,"train"
"1106",2024-08-12,1395.18,"St Louis","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.72,0,78.08,66.92,-50.17,-504.45,"test"
"1106",2024-08-13,1236.42,"St Louis","Tue",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,80.96,66.02,-278.04,-581.13,"train"
"1106",2024-08-14,1364.03,"St Louis","Wed",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0.71,0,80.06,73.04,-58.22,-551.87,"train"
"1106",2024-08-15,1657.07,"St Louis","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4.49,0,93.92,73.94,58.01,-409.25,"train"
"1106",2024-08-16,1707.23,"St Louis","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,75.02,-344.09,229.02,"train"
"1106",2024-08-17,3186.39,"St Louis","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,73.04,11.23,1181.25,"train"
"1106",2024-08-18,3051.92,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,69.08,317.35,643.06,"train"
"1106",2024-08-19,1175.48,"St Louis","Mon",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,66.92,-278.77,-523.18,"train"
"1106",2024-08-20,1281.39,"St Louis","Tue",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,62.96,-65.98,-594.71,"test"
"1106",2024-08-21,1641.23,"St Louis","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.92,62.06,154.6,-532.76,"train"
"1106",2024-08-22,1647.42,"St Louis","Thu",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,57.02,54.42,-425.4,"test"
"1106",2024-08-23,1945.27,"St Louis","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,59,-378.75,275.31,"train"
"1106",2024-08-24,2982.64,"St Louis","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,91.94,77,-141.52,1193.03,"train"
"1106",2024-08-25,2293.22,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.98,75.92,-232.54,623.26,"train"
"1106",2024-08-26,1119.3,"St Louis","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,100.04,78.08,-231.46,-554.31,"train"
"1106",2024-08-27,1103.15,"St Louis","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,102.02,80.96,-178.11,-604.51,"train"
"1106",2024-08-28,1348.43,"St Louis","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.99,0,95,73.94,-116.1,-520.49,"test"
"1106",2024-08-29,1140.89,"St Louis","Thu",2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,98.06,75.92,-274.14,-433.77,"train"
"1106",2024-08-30,2473.9,"St Louis","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,98.06,75.92,288.38,316.82,"train"
"1106",2024-08-31,3499.9,"St Louis","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,86,71.06,402.88,1202.16,"train"
"1106",2024-09-01,3361.48,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,66.02,663.94,618.09,"train"
"1106",2024-09-02,2557.97,"St Louis","Mon",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82.04,60.98,1123.92,-591.3,"train"
"1106",2024-09-03,1277.65,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,60.08,-84.08,-609.89,"train"
"1106",2024-09-04,1166.31,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,59,-379.35,-516.69,"test"
"1106",2024-09-05,1340.14,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.02,73.04,-123.88,-434.35,"train"
"1106",2024-09-06,2985.07,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,62.96,465.44,345.96,"train"
"1106",2024-09-07,3121.27,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,53.96,-25.51,1207.52,"train"
"1106",2024-09-08,2306.48,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,48.02,-1,610.71,"train"
"1106",2024-09-09,1174.17,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,51.98,-211.43,-615.79,"train"
"1106",2024-09-10,1656.61,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,53.96,258.49,-604.65,"train"
"1106",2024-09-11,1617.61,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,60.08,69.7,-518.86,"train"
"1106",2024-09-12,1911.88,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,62.06,271.23,-423.77,"train"
"1106",2024-09-13,2339.1,"St Louis","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.79,0,78.08,66.92,-18.55,356.68,"train"
"1106",2024-09-14,3162.02,"St Louis","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.06,66.92,11.67,1209.22,"train"
"1106",2024-09-15,2635.89,"St Louis","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,71.06,-41.33,591.36,"train"
"1106",2024-09-16,1102.4,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,68,-256.14,-629.29,"train"
"1106",2024-09-17,1454.16,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,64.04,58.1,-589.02,"test"
"1106",2024-09-18,1448.93,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.04,62.96,66.86,-520.37,"train"
"1106",2024-09-19,1546.15,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.94,64.94,-44.43,-399.26,"train"
"1106",2024-09-20,2809.91,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,96.08,75.02,495.27,346.64,"train"
"1106",2024-09-21,3582.73,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.92,75.02,394.31,1198.55,"train"
"1106",2024-09-22,2570.46,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,19.8,0,82.94,69.98,-24.49,587.2,"train"
"1106",2024-09-23,755.31,"St Louis","Mon",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,26.3,0,71.96,66.02,-386.22,-635.75,"train"
"1106",2024-09-24,1574.33,"St Louis","Tue",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1.69,0,73.04,60.08,202.59,-581.25,"train"
"1106",2024-09-25,1322.65,"St Louis","Wed",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,78.98,57.92,-53.18,-521.26,"train"
"1106",2024-09-26,1409.89,"St Louis","Thu",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,80.96,57.92,-171.9,-369.49,"train"
"1106",2024-09-27,1889.62,"St Louis","Fri",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,8.9,0,71.06,62.96,-500.24,329.23,"train"
"1106",2024-09-28,3390.26,"St Louis","Sat",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,78.08,66.02,115.2,1170.74,"train"
"1106",2024-09-29,2333.49,"St Louis","Sun",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,80.06,69.08,-341.91,615.88,"test"
"1106",2024-09-30,1566.79,"St Louis","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,64.94,43.68,-642.83,"train"
"1106",2024-10-01,1243.53,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,53.96,-240.26,-590.12,"train"
"1106",2024-10-02,1480.41,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,48.92,50.27,-518.94,"train"
"1106",2024-10-03,1740.45,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,53.06,69.89,-343.67,"train"
"1106",2024-10-04,1527.6,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,57.92,-587.09,320.48,"train"
"1106",2024-10-05,2812.39,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,62.96,-281.34,1131.7,"test"
"1106",2024-10-06,2117.4,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,57.92,-351.53,643.64,"train"
"1106",2024-10-07,1173.46,"St Louis","Mon",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73.04,51.08,-143,-635.26,"train"
"1106",2024-10-08,1652.47,"St Louis","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75.02,48.02,142.31,-607.88,"train"
"1106",2024-10-09,1656.02,"St Louis","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80.06,50,70.3,-514.14,"test"
"1106",2024-10-10,1692.22,"St Louis","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82.94,51.08,-74.43,-317.66,"test"
"1106",2024-10-11,2462.39,"St Louis","Fri",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84.92,53.06,114.57,329.83,"train"
"1106",2024-10-12,3513.4,"St Louis","Sat",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,87.98,64.04,379.05,1078.32,"train"
"1106",2024-10-13,2759.45,"St Louis","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,78.98,53.96,197.55,643.91,"train"
"1106",2024-10-14,1987.64,"St Louis","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,64.04,44.96,467.76,-612.76,"test"
"1106",2024-10-15,1062.8,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.92,42.98,-254.91,-618.46,"test"
"1106",2024-10-16,1907.66,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.06,35.06,460.39,-508.15,"train"
"1106",2024-10-17,1718.3,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.92,37.94,105.76,-291.4,"train"
"1106",2024-10-18,2981.77,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,41,757.56,350.74,"test"
"1106",2024-10-19,2709.13,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,42.08,-95.48,1018.48,"train"
"1106",2024-10-20,3106.76,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,46.04,56.37,638.81,"train"
"1106",2024-10-21,1175.82,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,48.92,3.73,-594.44,"test"
"1106",2024-10-22,1407.97,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,51.08,173.55,-620.4,"train"
"1106",2024-10-23,1436.36,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.92,48.92,-50.89,-507.86,"train"
"1106",2024-10-24,1745.98,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.04,46.04,175.6,-278.94,"train"
"1106",2024-10-25,2305.05,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,73.94,55.04,-38.61,382.68,"train"
"1106",2024-10-26,3180.81,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,46.94,227.61,965.18,"test"
"1106",2024-10-27,3122.99,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,39.92,761.99,640.86,"train"
"1106",2024-10-28,1230.01,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,48.02,-126.74,-581.53,"test"
"1106",2024-10-29,1107.21,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,71.06,-33.9,-617.58,"train"
"1106",2024-10-30,1413.71,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,69.98,111,-509.97,"train"
"1106",2024-10-31,1708.6,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72,0,73.04,46.94,48.99,-286.28,"train"
"1106",2024-11-01,2316.07,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,42.08,-29.24,415.63,"train"
"1106",2024-11-02,2533.55,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,41,-113.44,918.99,"train"
"1106",2024-11-03,2131.33,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.29,0,73.04,59,-188.68,638.35,"test"
"1106",2024-11-04,844.88,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,37.52,0,71.96,64.94,-634.26,-557.1,"test"
"1106",2024-11-05,1410.72,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,38.9,0,69.98,57.92,13.68,-607.29,"train"
"1106",2024-11-06,921.48,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,48.92,-459.27,-501.78,"test"
"1106",2024-11-07,1680.16,"St Louis","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,60.98,46.94,-52.29,-302.83,"train"
"1106",2024-11-08,2014.63,"St Louis","Fri",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,64.94,42.98,-264.66,436.1,"train"
"1106",2024-11-09,2516.23,"St Louis","Sat",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6.69,0,59,53.06,-283.31,872.44,"train"
"1106",2024-11-10,2373.68,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.98,48.92,-211.89,609.85,"test"
"1106",2024-11-11,1555.96,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,46.04,419.83,-518.5,"train"
"1106",2024-11-12,809.87,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,39.92,-562.13,-582.76,"train"
"1106",2024-11-13,908.7,"St Louis","Wed",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1.1,0,57.02,44.06,-429.35,-478.39,"train"
"1106",2024-11-14,1528,"St Louis","Thu",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0.2,0,57.02,41,21.71,-316.55,"train"
"1106",2024-11-15,2239.66,"St Louis","Fri",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,62.06,37.94,-206.72,435.32,"train"
"1106",2024-11-16,2732.63,"St Louis","Sat",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,55.04,41,-96.81,827.53,"train"
"1106",2024-11-17,2472.6,"St Louis","Sun",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,64.94,42.98,141.06,570.46,"train"
"1106",2024-11-18,1143.21,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.02,0,71.96,59,-266.87,-476.72,"train"
"1106",2024-11-19,1017.45,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.96,50,-300.58,-547.27,"train"
"1106",2024-11-20,1113.33,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.94,44.06,-223.76,-444.86,"train"
"1106",2024-11-21,1650.18,"St Louis","Thu",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,46.04,37.94,134.57,-330.09,"train"
"1106",2024-11-22,2262.87,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,48.02,39.92,36.06,411.08,"train"
"1106",2024-11-23,2521.78,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.04,35.06,-192.87,784.06,"train"
"1106",2024-11-24,1956.75,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.06,41,-708.75,551.99,"train"
"1106",2024-11-25,1340.08,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,35.06,-170.65,-443.77,"train"
"1106",2024-11-26,1101.01,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,48.02,28.22,-264.95,-514.55,"train"
"1106",2024-11-27,1492.57,"St Louis","Wed",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1.69,0,50,41,-106.4,-410.46,"train"
"1106",2024-11-28,70.26,"St Louis","Thu",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,41,31.1,-1320.14,-335.83,"train"
"1106",2024-11-29,2038.13,"St Louis","Fri",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,37.94,26.24,-236.08,371.72,"train"
"1106",2024-11-30,1892.55,"St Louis","Sat",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2.4,3.19,31.1,27.14,-609.53,743.04,"train"
"1106",2024-12-01,1604.67,"St Louis","Sun",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,32,21.92,-656.96,540.01,"train"
"1106",2024-12-02,825.81,"St Louis","Mon",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0.31,0.39,30.02,19.04,-639.58,-406.37,"train"
"1106",2024-12-03,1047.07,"St Louis","Tue",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,35.96,24.08,-223.74,-492.79,"train"
"1106",2024-12-04,1401.2,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.92,30.92,-156.54,-381.36,"train"
