"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"1118",2024-03-05,1942.34,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,78.98,60.98,102,-593.99,"test"
"1118",2024-03-06,2475.89,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12,0,68,55.94,272.19,-360.56,"train"
"1118",2024-03-07,1997.98,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,57.02,179.04,-422.46,"train"
"1118",2024-03-08,2667.79,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.19,0,73.94,57.02,210.44,530.63,"train"
"1118",2024-03-09,4091.16,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.61,0,62.06,57.02,77.14,1578.15,"train"
"1118",2024-03-10,1711.54,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,35.96,-139.61,-86.29,"train"
"1118",2024-03-11,1492,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,37.04,121.3,-590.42,"train"
"1118",2024-03-12,1476.84,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.92,37.94,-67.49,-583.54,"train"
"1118",2024-03-13,1185.1,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,37.94,-111.65,-536.38,"train"
"1118",2024-03-14,1867.22,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,55.94,27.48,-351.5,"train"
"1118",2024-03-15,2485.58,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,11.89,0,82.04,57.02,-367.84,553.5,"train"
"1118",2024-03-16,2754.81,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5.2,0,64.04,53.96,-354.42,1596.93,"train"
"1118",2024-03-17,887.31,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7.6,0,62.06,51.98,-373.37,-72.21,"train"
"1118",2024-03-18,2061.37,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,60.08,44.96,290.68,-577.57,"train"
"1118",2024-03-19,1639.08,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.96,26.06,264.29,-579.37,"train"
"1118",2024-03-20,1444.58,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,26.96,-47.54,-610.24,"test"
"1118",2024-03-21,1988.17,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.04,35.06,198.76,-313.19,"train"
"1118",2024-03-22,2900.81,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.04,48.02,377.06,574.3,"train"
"1118",2024-03-23,4531.2,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.41,0,68,53.06,702.86,1561.87,"train"
"1118",2024-03-24,2245.8,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,64.94,39.92,152.47,-46.58,"train"
"1118",2024-03-25,1637.18,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,42.08,205.92,-576.31,"train"
"1118",2024-03-26,2067.42,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.31,0,69.08,53.96,394.7,-598.52,"test"
"1118",2024-03-27,1681.86,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,42.98,189.03,-621.81,"train"
"1118",2024-03-28,2272.48,"College","Thu",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,62.96,37.94,476.06,-295.08,"train"
"1118",2024-03-29,2936.42,"College","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,69.98,37.94,196.69,602.71,"train"
"1118",2024-03-30,2384.93,"College","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,75.92,51.08,-1301.62,1531.25,"train"
"1118",2024-03-31,1764.8,"College","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,80.06,57.02,-415.22,-6.28,"train"
"1118",2024-04-01,1435.88,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62.96,-159.1,-613.13,"train"
"1118",2024-04-02,1607.06,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,68,303.71,-618.92,"train"
"1118",2024-04-03,1698.57,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,46.94,247.24,-629.06,"train"
"1118",2024-04-04,2074.35,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,35.96,309.53,-290.82,"train"
"1118",2024-04-05,2847.77,"College","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,71.96,37.04,167,637.94,"train"
"1118",2024-04-06,4095.88,"College","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,73.94,39.02,524.57,1526.65,"train"
"1118",2024-04-07,2723.92,"College","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,73.94,44.96,306.82,45.94,"train"
"1118",2024-04-08,1466.07,"College","Mon",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,80.06,57.92,-453.69,-681.72,"train"
"1118",2024-04-09,1948.15,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.79,0,73.94,60.08,188.1,-631.86,"train"
"1118",2024-04-10,1709.87,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,0,68,60.08,173.78,-616.59,"train"
"1118",2024-04-11,2356.02,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.91,0,68,55.94,413.49,-306.34,"test"
"1118",2024-04-12,3201.25,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,71.06,44.06,459.5,658.2,"test"
"1118",2024-04-13,4654.38,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,46.04,1047.23,1531.98,"train"
"1118",2024-04-14,3137.54,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,51.98,622.66,109.11,"train"
"1118",2024-04-15,1663.27,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,59,333.74,-753.17,"test"
"1118",2024-04-16,1551.67,"College","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,84.02,60.08,459.15,-641.24,"train"
"1118",2024-04-17,1771.99,"College","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,86,69.08,155.03,-592.82,"test"
"1118",2024-04-18,1938.91,"College","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.39,0,77,69.98,173.83,-322.23,"train"
"1118",2024-04-19,3888.83,"College","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.3,0,75.92,68,1054.32,674.47,"train"
"1118",2024-04-20,4984.88,"College","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,82.04,62.06,1563.22,1508.3,"train"
"1118",2024-04-21,3932.96,"College","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,20.98,0,62.06,48.02,2026.19,161.23,"test"
"1118",2024-04-22,1516.94,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.96,37.94,820.86,-800.88,"train"
"1118",2024-04-23,2069.75,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,39.92,531.09,-645.65,"train"
"1118",2024-04-24,1749.85,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,39.92,218.12,-560.19,"test"
"1118",2024-04-25,2156.33,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,57.92,372.08,-328.37,"test"
"1118",2024-04-26,2986.02,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,62.06,212.32,681.31,"train"
"1118",2024-04-27,4851.7,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,62.96,1305.39,1463.13,"train"
"1118",2024-04-28,3053.47,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,66.92,1556.92,191.53,"train"
"1118",2024-04-29,1645.64,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.88,0,84.92,66.92,370.19,-819.13,"train"
"1118",2024-04-30,1371.36,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.81,0,73.04,60.08,-163.68,-634.07,"train"
"1118",2024-05-01,1430.91,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,59,-166.62,-526.71,"test"
"1118",2024-05-02,1438.75,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.06,62.06,-295.25,-331.85,"train"
"1118",2024-05-03,2632.82,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,66.92,-131.74,675.08,"train"
"1118",2024-05-04,3125.44,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.88,0,80.06,60.98,-563.48,1400.73,"train"
"1118",2024-05-05,2367.25,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.92,60.98,-88.49,200.89,"train"
"1118",2024-05-06,1943.32,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,66.92,713.61,-793.27,"train"
"1118",2024-05-07,2126.44,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,69.98,815.35,-605.79,"train"
"1118",2024-05-08,2277.12,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,75.92,830.34,-501.33,"train"
"1118",2024-05-09,2667.54,"College","Thu",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,89.06,77,1177.13,-338.03,"train"
"1118",2024-05-10,3864.68,"College","Fri",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1.5,0,91.94,64.94,1375.74,644.1,"test"
"1118",2024-05-11,3658.72,"College","Sat",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,84.02,53.96,561.6,1310.57,"test"
"1118",2024-05-12,2444.53,"College","Sun",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,82.94,55.94,118.42,219.66,"train"
"1118",2024-05-13,987.9,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.69,0,78.98,62.96,19.81,-724.97,"train"
"1118",2024-05-14,1217.38,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,78.08,62.06,-187.25,-569.27,"test"
"1118",2024-05-15,1476.45,"College","Wed",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,82.94,60.98,-19.24,-480.33,"train"
"1118",2024-05-16,1260.78,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,62.06,-501.03,-334.83,"train"
"1118",2024-05-17,2368.6,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.58,0,84.92,64.04,-236.43,588.68,"train"
"1118",2024-05-18,2719.71,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,68,-603.11,1185.42,"train"
"1118",2024-05-19,1618.24,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,62.06,-857.44,260.16,"train"
"1118",2024-06-15,2654.17,"College","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,69.98,18.92,763.36,"train"
"1118",2024-06-16,2016.14,"College","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,96.08,71.06,-196.22,226.76,"train"
"1118",2024-06-17,984.89,"College","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.39,0,95,73.94,-540.14,-475.77,"train"
"1118",2024-06-18,1721.82,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5.39,0,87.98,73.04,8.82,-428.81,"train"
"1118",2024-06-19,1275.83,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,73.04,-543.35,-355.37,"train"
"1118",2024-06-20,1832.49,"College","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,87.08,71.06,-114.69,-110.25,"train"
"1118",2024-06-21,2173.91,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,69.98,-531.21,403.33,"train"
"1118",2024-06-22,2269.09,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.92,68,-625.61,720.43,"test"
"1118",2024-06-23,2032.78,"College","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,95,68,-312.2,207.38,"train"
"1118",2024-06-24,1356.66,"College","Mon",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,96.08,73.94,-431.16,-463.71,"train"
"1118",2024-06-25,1336.08,"College","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.98,73.94,-175,-405.26,"test"
"1118",2024-06-26,1250.54,"College","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,98.06,75.92,-337.15,-341.57,"train"
"1118",2024-06-27,1695.81,"College","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,95,75.92,-357.18,-81.62,"train"
"1118",2024-06-28,2023.01,"College","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.99,0,84.92,73.04,-594.12,374.41,"train"
"1118",2024-06-29,2070.68,"College","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,91.04,73.94,-803.48,702.76,"train"
"1118",2024-06-30,1920.6,"College","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0,91.04,78.08,-546.22,190.3,"train"
"1118",2024-07-01,1244.75,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5.71,0,96.08,75.92,-352.74,-446.74,"train"
"1118",2024-07-02,1031.32,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,68,-600.39,-387.71,"train"
"1118",2024-07-07,1623.48,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,75.02,-592.43,193.94,"test"
"1118",2024-07-08,1320.49,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,91.94,75.02,-319.18,-431.64,"train"
"1118",2024-07-09,1336.09,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,93.02,78.08,-440.85,-371.7,"test"
"1118",2024-07-10,1072.16,"College","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,89.06,69.08,-582.91,-366.27,"train"
"1118",2024-07-11,1137.57,"College","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,91.04,69.98,-843.62,-105.09,"train"
"1118",2024-07-12,2270.43,"College","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,93.92,69.98,-68.4,323.51,"train"
"1118",2024-07-13,2537.22,"College","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,96.08,71.06,-223.86,747.38,"test"
"1118",2024-07-14,2121.76,"College","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,96.08,75.02,-84.74,215.98,"train"
"1118",2024-07-15,1124.54,"College","Mon",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,93.92,73.94,-611.79,-418.88,"train"
"1118",2024-07-16,1392.4,"College","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.98,75.02,-430.14,-358.39,"train"
"1118",2024-07-17,1886.97,"College","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.08,75.92,-53.01,-387.74,"train"
"1118",2024-07-18,1981.17,"College","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.08,75.92,22.95,-155.26,"train"
"1118",2024-07-19,1881.14,"College","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,91.94,75.02,-633.95,306.32,"train"
"1118",2024-07-20,2757.32,"College","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.1,0,86,73.04,-106.14,790.5,"train"
"1118",2024-07-21,1669.2,"College","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,91.04,73.94,-631.14,239.66,"train"
"1118",2024-07-22,1236.35,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,73.94,-399.75,-404.48,"train"
"1118",2024-07-23,1501.16,"College","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2.99,0,89.06,75.02,-192.26,-351.87,"test"
"1118",2024-07-24,1249.23,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,0,86,73.94,-486.6,-412.59,"train"
"1118",2024-07-25,1915.8,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98,0,78.98,73.94,-36.62,-226.35,"test"
"1118",2024-07-26,2171.03,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,84.92,73.04,-174.44,315.52,"train"
"1118",2024-07-27,2078.65,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,86,73.94,-892.51,840.34,"test"
"1118",2024-07-28,1537.05,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.04,75.92,-927.75,274.6,"train"
"1118",2024-07-29,1087.68,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,78.08,-717.14,-393.38,"train"
"1118",2024-07-30,1613.99,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.92,78.08,-204.85,-367.38,"train"
"1118",2024-07-31,970.59,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,75.92,-555.18,-455.41,"train"
"1118",2024-08-01,1171.37,"College","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.98,75.02,-633.02,-295.33,"train"
"1118",2024-08-02,1578.98,"College","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.98,69.98,-889.01,343.84,"train"
"1118",2024-08-03,2453.42,"College","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,71.06,-555.82,907.78,"train"
"1118",2024-08-04,1996.28,"College","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,71.06,-608.19,330.13,"train"
"1118",2024-08-05,1510.78,"College","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.08,73.94,-126.73,-407.11,"train"
"1118",2024-08-06,1408.65,"College","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,98.06,73.94,-178.61,-399.33,"train"
"1118",2024-08-07,1138.02,"College","Wed",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.98,71.06,-419.53,-515.29,"test"
"1118",2024-08-08,1208.9,"College","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,100.94,69.08,-333.45,-351.36,"train"
"1118",2024-08-09,1920.08,"College","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,69.08,-466.68,371.89,"train"
"1118",2024-08-10,3126.06,"College","Sat",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.02,71.06,-20.83,1003.01,"train"
"1118",2024-08-11,1806.82,"College","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.02,64.04,-417.65,392.79,"train"
"1118",2024-08-12,1840.49,"College","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,64.94,158.65,-450.03,"train"
"1118",2024-08-13,1782.19,"College","Tue",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,98.06,68,179.26,-433.04,"train"
"1118",2024-08-14,2352.15,"College","Wed",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,98.96,73.94,930.52,-577.56,"train"
"1118",2024-08-20,2308.16,"College","Tue",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,98.96,73.94,530.46,-476.67,"train"
"1118",2024-08-21,2170.75,"College","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.02,64.94,498.92,-627.65,"train"
"1118",2024-08-22,2317.3,"College","Thu",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.92,62.06,380.67,-441.68,"train"
"1118",2024-08-23,3651.91,"College","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.98,62.06,908.08,434.51,"train"
"1118",2024-08-24,4078.62,"College","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.92,64.04,594.46,1233.01,"train"
"1118",2024-08-25,3378.38,"College","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,64.04,641.74,499.43,"test"
"1118",2024-08-26,2060.61,"College","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,98.06,66.92,457.7,-583.53,"train"
"1118",2024-08-27,1783.22,"College","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,98.96,66.92,70.04,-537.67,"train"
"1118",2024-08-28,1866.09,"College","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,100.04,66.92,387.96,-669.5,"train"
"1118",2024-08-29,2530.47,"College","Thu",2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,102.02,69.98,697.09,-459.35,"train"
"1118",2024-08-30,3198.6,"College","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4.21,0,98.06,73.04,628.29,467.89,"train"
"1118",2024-08-31,4060.68,"College","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.02,73.04,496.89,1340.01,"train"
"1118",2024-09-01,4422.85,"College","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.02,73.04,1757.45,566.11,"test"
"1118",2024-09-02,2400.5,"College","Mon",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.51,0,95,71.96,1010.33,-666.38,"train"
"1118",2024-09-03,1735.69,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.08,71.96,-120.24,-602.23,"train"
